,oilrig_count,oil_price,oilconsumption,oilproduction,oilstorage
2016-06-10,338.7,49.09,20807.0,8716.0,1196015.0
2016-06-11,339.6666666666667,49.02333333333333,20687.571428571428,8710.42857142857,1195884.0
2016-06-12,340.6333333333333,48.95666666666667,20568.14285714286,8704.857142857143,1195753.0
2016-06-13,341.6,48.89,20448.714285714286,8699.285714285714,1195622.0
2016-06-14,342.56666666666666,48.49,20329.285714285714,8693.714285714286,1195491.0
2016-06-15,343.53333333333336,47.92,20209.85714285714,8688.142857142857,1195360.0
2016-06-16,344.5,46.14,20090.428571428572,8682.57142857143,1195229.0
2016-06-17,345.46666666666664,48.0,19971.0,8677.0,1195098.0
2016-06-18,346.43333333333334,48.46666666666667,20143.14285714286,8669.142857142857,1194519.0
2016-06-19,347.4,48.93333333333333,20315.285714285714,8661.285714285714,1193940.0
2016-06-20,348.3666666666667,49.4,20487.428571428572,8653.42857142857,1193361.0
2016-06-21,349.3333333333333,48.95,20659.571428571428,8645.57142857143,1192782.0
2016-06-22,350.3,49.16,20831.714285714286,8637.714285714286,1192203.0
2016-06-23,351.26666666666665,49.34,21003.85714285714,8629.857142857143,1191624.0
2016-06-24,352.23333333333335,46.7,21176.0,8622.0,1191045.0
2016-06-25,353.2,46.4,21016.714285714286,8594.285714285714,1190727.142857143
2016-06-26,354.1666666666667,46.1,20857.428571428572,8566.57142857143,1190409.2857142857
2016-06-27,355.1333333333333,45.8,20698.14285714286,8538.857142857143,1190091.4285714286
2016-06-28,356.1,47.93,20538.85714285714,8511.142857142857,1189773.5714285714
2016-06-29,357.06666666666666,49.85,20379.571428571428,8483.42857142857,1189455.7142857143
2016-06-30,358.03333333333336,48.27,20220.285714285714,8455.714285714286,1189137.857142857
2016-07-01,359.0,49.02,20061.0,8428.0,1188820.0
2016-07-02,360.2258064516129,48.447500000000005,19971.14285714286,8436.142857142857,1188456.0
2016-07-03,361.4516129032258,47.875,19881.285714285714,8444.285714285714,1188092.0
2016-07-04,362.6774193548387,47.302499999999995,19791.428571428572,8452.42857142857,1187728.0
2016-07-05,363.9032258064516,46.73,19701.571428571428,8460.57142857143,1187364.0
2016-07-06,365.1290322580645,47.37,19611.714285714286,8468.714285714286,1187000.0
2016-07-07,366.35483870967744,45.22,19521.85714285714,8476.857142857143,1186636.0
2016-07-08,367.5806451612903,45.37,19432.0,8485.0,1186272.0
2016-07-09,368.80645161290323,45.156666666666666,19604.714285714286,8486.285714285714,1185937.2857142857
2016-07-10,370.03225806451616,44.94333333333333,19777.428571428572,8487.57142857143,1185602.5714285714
2016-07-11,371.258064516129,44.73,19950.14285714286,8488.857142857143,1185267.857142857
2016-07-12,372.48387096774195,46.82,20122.85714285714,8490.142857142857,1184933.142857143
2016-07-13,373.7096774193548,44.87,20295.571428571428,8491.42857142857,1184598.4285714286
2016-07-14,374.93548387096774,45.64,20468.285714285714,8492.714285714286,1184263.7142857143
2016-07-15,376.16129032258067,45.93,20641.0,8494.0,1183929.0
2016-07-16,377.38709677419354,45.696666666666665,20658.571428571428,8497.0,1184167.7142857143
2016-07-17,378.61290322580646,45.46333333333333,20676.14285714286,8500.0,1184406.4285714286
2016-07-18,379.83870967741933,45.23,20693.714285714286,8503.0,1184645.142857143
2016-07-19,381.06451612903226,44.64,20711.285714285714,8506.0,1184883.857142857
2016-07-20,382.2903225806452,44.96,20728.85714285714,8509.0,1185122.5714285714
2016-07-21,383.51612903225805,43.96,20746.428571428572,8512.0,1185361.2857142857
2016-07-22,384.741935483871,43.41,20764.0,8515.0,1185600.0
2016-07-23,385.9677419354839,43.07333333333333,20788.85714285714,8507.142857142857,1185801.857142857
2016-07-24,387.19354838709677,42.736666666666665,20813.714285714286,8499.285714285714,1186003.7142857143
2016-07-25,388.4193548387097,42.4,20838.571428571428,8491.42857142857,1186205.5714285714
2016-07-26,389.64516129032256,42.16,20863.428571428572,8483.57142857143,1186407.4285714286
2016-07-27,390.8709677419355,41.9,20888.285714285714,8475.714285714286,1186609.2857142857
2016-07-28,392.0967741935484,41.13,20913.14285714286,8467.857142857143,1186811.142857143
2016-07-29,393.3225806451613,41.54,20938.0,8460.0,1187013.0
2016-07-30,394.5483870967742,41.04333333333333,20712.53,8536.032,1185264.6666666667
2016-07-31,395.7741935483871,40.54666666666667,20487.06,8612.064,1183516.3333333333
2016-08-01,397.0,40.05,20261.59,8688.096,1181768.0
2016-08-02,397.61290322580646,39.5,20364.1925,8627.322,1183342.25
2016-08-03,398.2258064516129,40.8,20466.795,8566.547999999999,1184916.5
2016-08-04,398.83870967741933,41.92,20569.3975,8505.774,1186490.75
2016-08-05,399.4516129032258,41.83,20672.0,8445.0,1188065.0
2016-08-06,400.06451612903226,42.24,20658.714285714286,8466.714285714286,1187706.7142857143
2016-08-07,400.6774193548387,42.65,20645.428571428572,8488.42857142857,1187348.4285714286
2016-08-08,401.2903225806452,43.06,20632.14285714286,8510.142857142857,1186990.142857143
2016-08-09,401.9032258064516,42.78,20618.85714285714,8531.857142857143,1186631.857142857
2016-08-10,402.51612903225805,41.75,20605.571428571428,8553.57142857143,1186273.5714285714
2016-08-11,403.1290322580645,43.51,20592.285714285714,8575.285714285714,1185915.2857142857
2016-08-12,403.741935483871,44.47,20579.0,8597.0,1185557.0
2016-08-13,404.35483870967744,44.88666666666666,20600.428571428572,8590.0,1185914.142857143
2016-08-14,404.96774193548384,45.303333333333335,20621.85714285714,8583.0,1186271.2857142857
2016-08-15,405.5806451612903,45.72,20643.285714285714,8576.0,1186628.4285714286
2016-08-16,406.19354838709677,46.57,20664.714285714286,8569.0,1186985.5714285714
2016-08-17,406.80645161290323,46.81,20686.14285714286,8562.0,1187342.7142857143
2016-08-18,407.4193548387097,48.2,20707.571428571428,8555.0,1187699.857142857
2016-08-19,408.03225806451616,48.48,20729.0,8548.0,1188057.0
2016-08-20,408.64516129032256,47.919999999999995,20646.714285714286,8539.42857142857,1188382.0
2016-08-21,409.258064516129,47.36,20564.428571428572,8530.857142857143,1188707.0
2016-08-22,409.8709677419355,46.8,20482.14285714286,8522.285714285714,1189032.0
2016-08-23,410.48387096774195,47.54,20399.85714285714,8513.714285714286,1189357.0
2016-08-24,411.0967741935484,46.29,20317.571428571428,8505.142857142857,1189682.0
2016-08-25,411.7096774193548,46.97,20235.285714285714,8496.57142857143,1190007.0
2016-08-26,412.3225806451613,47.64,20153.0,8488.0,1190332.0
2016-08-27,412.93548387096774,47.416666666666664,20089.959833333334,8496.938,1186381.1666666667
2016-08-28,413.5483870967742,47.193333333333335,20026.919666666665,8505.876,1182430.3333333333
2016-08-29,414.16129032258067,46.97,19963.8795,8514.814,1178479.5
2016-08-30,414.7741935483871,46.32,19900.839333333333,8523.752,1174528.6666666667
2016-08-31,415.38709677419354,44.68,19837.799166666664,8532.69,1170577.8333333333
2016-09-01,416.0,43.17,19774.759,8541.628,1166627.0
2016-09-02,416.6666666666667,44.39,21328.0,8458.0,1175818.0
2016-09-03,417.3333333333333,44.39,21170.85714285714,8463.0,1175738.142857143
2016-09-04,418.0,44.39,21013.714285714286,8468.0,1175658.2857142857
2016-09-05,418.6666666666667,44.39,20856.571428571428,8473.0,1175578.4285714286
2016-09-06,419.3333333333333,44.85,20699.428571428572,8478.0,1175498.5714285714
2016-09-07,420.0,45.47,20542.285714285714,8483.0,1175418.7142857143
2016-09-08,420.6666666666667,47.63,20385.14285714286,8488.0,1175338.857142857
2016-09-09,421.3333333333333,45.88,20228.0,8493.0,1175259.0
2016-09-10,422.0,46.013333333333335,20114.85714285714,8495.714285714286,1174373.142857143
2016-09-11,422.6666666666667,46.14666666666667,20001.714285714286,8498.42857142857,1173487.2857142857
2016-09-12,423.3333333333333,46.28,19888.571428571428,8501.142857142857,1172601.4285714286
2016-09-13,424.0,44.91,19775.428571428572,8503.857142857143,1171715.5714285714
2016-09-14,424.6666666666667,43.62,19662.285714285714,8506.57142857143,1170829.7142857143
2016-09-15,425.3333333333333,43.85,19549.14285714286,8509.285714285714,1169943.857142857
2016-09-16,426.0,43.04,19436.0,8512.0,1169058.0
2016-09-17,426.6666666666667,43.14,19413.428571428572,8509.857142857143,1168789.142857143
2016-09-18,427.3333333333333,43.24,19390.85714285714,8507.714285714286,1168520.2857142857
2016-09-19,428.0,43.34,19368.285714285714,8505.57142857143,1168251.4285714286
2016-09-20,428.6666666666667,43.85,19345.714285714286,8503.42857142857,1167982.5714285714
2016-09-21,429.3333333333333,45.33,19323.14285714286,8501.285714285714,1167713.7142857143
2016-09-22,430.0,46.1,19300.571428571428,8499.142857142857,1167444.857142857
2016-09-23,430.6666666666667,44.36,19278.0,8497.0,1167176.0
2016-09-24,431.3333333333333,44.77333333333333,19460.571428571428,8492.714285714286,1166750.7142857143
2016-09-25,432.0,45.18666666666667,19643.14285714286,8488.42857142857,1166325.4285714286
2016-09-26,432.6666666666667,45.6,19825.714285714286,8484.142857142857,1165900.142857143
2016-09-27,433.3333333333333,44.65,20008.285714285714,8479.857142857143,1165474.857142857
2016-09-28,434.0,47.07,20190.85714285714,8475.57142857143,1165049.5714285714
2016-09-29,434.6666666666667,47.72,20373.428571428572,8471.285714285714,1164624.2857142857
2016-09-30,435.3333333333333,47.72,20556.0,8467.0,1164199.0
2016-10-01,436.0,48.08,19684.138,8801.924,1186290.0
2016-10-02,436.83870967741933,48.44,19860.614999999998,8743.27,1183416.3333333333
2016-10-03,437.6774193548387,48.8,20037.092,8684.616,1180542.6666666667
2016-10-04,438.51612903225805,48.67,20213.569,8625.962,1177669.0
2016-10-05,439.35483870967744,49.75,20390.046,8567.308,1174795.3333333333
2016-10-06,440.19354838709677,50.44,20566.523,8508.654,1171921.6666666667
2016-10-07,441.03225806451616,49.76,20743.0,8450.0,1169048.0
2016-10-08,441.8709677419355,49.76,20601.285714285714,8452.0,1168298.2857142857
2016-10-09,442.7096774193548,49.76,20459.571428571428,8454.0,1167548.5714285714
2016-10-10,443.5483870967742,49.76,20317.85714285714,8456.0,1166798.857142857
2016-10-11,444.38709677419354,50.72,20176.14285714286,8458.0,1166049.142857143
2016-10-12,445.2258064516129,50.14,20034.428571428572,8460.0,1165299.4285714286
2016-10-13,446.06451612903226,50.47,19892.714285714286,8462.0,1164549.7142857143
2016-10-14,446.9032258064516,50.35,19751.0,8464.0,1163800.0
2016-10-15,447.741935483871,50.223333333333336,19861.428571428572,8469.714285714286,1163721.0
2016-10-16,448.5806451612903,50.096666666666664,19971.85714285714,8475.42857142857,1163642.0
2016-10-17,449.4193548387097,49.97,20082.285714285714,8481.142857142857,1163563.0
2016-10-18,450.258064516129,50.3,20192.714285714286,8486.857142857143,1163484.0
2016-10-19,451.0967741935484,51.59,20303.14285714286,8492.57142857143,1163405.0
2016-10-20,451.93548387096774,50.31,20413.571428571428,8498.285714285714,1163326.0
2016-10-21,452.7741935483871,50.61,20524.0,8504.0,1163247.0
2016-10-22,453.61290322580646,50.46666666666667,20438.285714285714,8506.57142857143,1165306.857142857
2016-10-23,454.4516129032258,50.32333333333333,20352.571428571428,8509.142857142857,1167366.7142857143
2016-10-24,455.2903225806452,50.18,20266.85714285714,8511.714285714286,1169426.5714285714
2016-10-25,456.1290322580645,49.45,20181.14285714286,8514.285714285714,1171486.4285714286
2016-10-26,456.9677419354839,48.75,20095.428571428572,8516.857142857143,1173546.2857142857
2016-10-27,457.80645161290323,49.71,20009.714285714286,8519.42857142857,1175606.142857143
2016-10-28,458.64516129032256,48.72,19924.0,8522.0,1177666.0
2016-10-29,459.48387096774195,48.089999999999996,19864.4915,8616.788,1179704.0
2016-10-30,460.3225806451613,47.46,19804.983,8711.576000000001,1181742.0
2016-10-31,461.16129032258067,46.83,19745.4745,8806.364,1183780.0
2016-11-01,462.0,46.66,19685.966,8901.152,1185818.0
2016-11-02,463.5,45.32,19851.644,8831.434666666666,1183911.0
2016-11-03,465.0,44.66,20017.322,8761.717333333334,1182004.0
2016-11-04,466.5,44.07,20183.0,8692.0,1180097.0
2016-11-05,468.0,44.34,20067.85714285714,8690.42857142857,1180850.4285714286
2016-11-06,469.5,44.61,19952.714285714286,8688.857142857143,1181603.857142857
2016-11-07,471.0,44.88,19837.571428571428,8687.285714285714,1182357.2857142857
2016-11-08,472.5,44.96,19722.428571428572,8685.714285714286,1183110.7142857143
2016-11-09,474.0,45.2,19607.285714285714,8684.142857142857,1183864.142857143
2016-11-10,475.5,44.62,19492.14285714286,8682.57142857143,1184617.5714285714
2016-11-11,477.0,43.39,19377.0,8681.0,1185371.0
2016-11-12,478.5,43.35666666666667,19475.0,8682.285714285714,1185191.5714285714
2016-11-13,480.0,43.32333333333333,19573.0,8683.57142857143,1185012.142857143
2016-11-14,481.5,43.29,19671.0,8684.857142857143,1184832.7142857143
2016-11-15,483.0,45.86,19769.0,8686.142857142857,1184653.2857142857
2016-11-16,484.5,45.56,19867.0,8687.42857142857,1184473.857142857
2016-11-17,486.0,45.37,19965.0,8688.714285714286,1184294.4285714286
2016-11-18,487.5,45.69,20063.0,8690.0,1184115.0
2016-11-19,489.0,46.28666666666666,20027.714285714286,8691.285714285714,1183988.5714285714
2016-11-20,490.5,46.88333333333333,19992.428571428572,8692.57142857143,1183862.142857143
2016-11-21,492.0,47.48,19957.14285714286,8693.857142857143,1183735.7142857143
2016-11-22,493.5,48.07,19921.85714285714,8695.142857142857,1183609.2857142857
2016-11-23,495.0,46.72,19886.571428571428,8696.42857142857,1183482.857142857
2016-11-24,496.5,46.72,19851.285714285714,8697.714285714286,1183356.4285714286
2016-11-25,498.0,46.72,19816.0,8699.0,1183230.0
2016-11-26,499.5,46.36666666666667,19844.278,8718.221666666666,1182642.3333333333
2016-11-27,501.0,46.01333333333333,19872.556,8737.443333333333,1182054.6666666667
2016-11-28,502.5,45.66,19900.834000000003,8756.665,1181467.0
2016-11-29,504.0,45.29,19929.112,8775.886666666667,1180879.3333333333
2016-11-30,505.5,49.41,19957.39,8795.108333333334,1180291.6666666667
2016-12-01,507.0,51.08,19985.668,8814.33,1179704.0
2016-12-02,508.1290322580645,51.7,19109.0,8697.0,1180840.0
2016-12-03,509.258064516129,51.70666666666667,19079.0,8711.142857142857,1180473.857142857
2016-12-04,510.38709677419354,51.71333333333333,19049.0,8725.285714285714,1180107.7142857143
2016-12-05,511.51612903225805,51.72,19019.0,8739.42857142857,1179741.5714285714
2016-12-06,512.6451612903226,50.95,18989.0,8753.57142857143,1179375.4285714286
2016-12-07,513.7741935483871,49.85,18959.0,8767.714285714286,1179009.2857142857
2016-12-08,514.9032258064516,50.84,18929.0,8781.857142857143,1178643.142857143
2016-12-09,516.0322580645161,51.51,18899.0,8796.0,1178277.0
2016-12-10,517.1612903225806,51.92,19256.428571428572,8794.57142857143,1178599.142857143
2016-12-11,518.2903225806451,52.33,19613.85714285714,8793.142857142857,1178921.2857142857
2016-12-12,519.4193548387096,52.74,19971.285714285714,8791.714285714286,1179243.4285714286
2016-12-13,520.5483870967741,52.99,20328.714285714286,8790.285714285714,1179565.5714285714
2016-12-14,521.6774193548387,51.01,20686.14285714286,8788.857142857143,1179887.7142857143
2016-12-15,522.8064516129032,50.9,21043.571428571428,8787.42857142857,1180209.857142857
2016-12-16,523.9354838709678,51.93,21401.0,8786.0,1180532.0
2016-12-17,525.0645161290323,51.99666666666667,21227.428571428572,8783.142857142857,1180619.5714285714
2016-12-18,526.1935483870968,52.06333333333333,21053.85714285714,8780.285714285714,1180707.142857143
2016-12-19,527.3225806451613,52.13,20880.285714285714,8777.42857142857,1180794.7142857143
2016-12-20,528.4516129032259,52.22,20706.714285714286,8774.57142857143,1180882.2857142857
2016-12-21,529.5806451612904,51.44,20533.14285714286,8771.714285714286,1180969.857142857
2016-12-22,530.7096774193549,51.98,20359.571428571428,8768.857142857143,1181057.4285714286
2016-12-23,531.8387096774194,52.01,20186.0,8766.0,1181145.0
2016-12-24,532.9677419354839,52.2125,19860.0,8766.57142857143,1180137.7142857143
2016-12-25,534.0967741935484,52.415,19534.0,8767.142857142857,1179130.4285714286
2016-12-26,535.2258064516129,52.6175,19208.0,8767.714285714286,1178123.142857143
2016-12-27,536.3548387096774,52.82,18882.0,8768.285714285714,1177115.857142857
2016-12-28,537.483870967742,54.01,18556.0,8768.857142857143,1176108.5714285714
2016-12-29,538.6129032258065,53.8,18230.0,8769.42857142857,1175101.2857142857
2016-12-30,539.741935483871,53.75,17904.0,8770.0,1174094.0
2016-12-31,540.8709677419355,53.4025,18596.777000000002,8821.427,1187985.0
2017-01-01,542.0,53.055,19289.554,8872.854,1201876.0
2017-01-02,543.6451612903226,52.707499999999996,19147.2432,8887.483199999999,1197139.0
2017-01-03,545.2903225806451,52.36,19004.9324,8902.1124,1192402.0
2017-01-04,546.9354838709677,53.26,18862.6216,8916.7416,1187665.0
2017-01-05,548.5806451612904,53.77,18720.3108,8931.3708,1182928.0
2017-01-06,550.2258064516129,53.98,18578.0,8946.0,1178191.0
2017-01-07,551.8709677419355,53.303333333333335,18876.85714285714,8945.714285714286,1178526.142857143
2017-01-08,553.516129032258,52.626666666666665,19175.714285714286,8945.42857142857,1178861.2857142857
2017-01-09,555.1612903225806,51.95,19474.571428571428,8945.142857142857,1179196.4285714286
2017-01-10,556.8064516129032,50.82,19773.428571428572,8944.857142857143,1179531.5714285714
